,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.27487415075302124,0.3317423462867737
1,CAX_Test_2,1,-98.03445434570312,51.19364547729492
2,CAX_Test_3,1,-170.77430725097656,88.89187622070312
3,CAX_Test_4,1,-0.7599617838859558,0.7800751328468323
4,CAX_Test_5,1,-0.5138241648674011,0.5525872111320496
5,CAX_Test_6,1,-0.44330909848213196,0.48741504549980164
6,CAX_Test_7,1,-0.7599617838859558,0.7800751328468323
7,CAX_Test_8,1,-0.7599617838859558,0.7800751328468323
8,CAX_Test_9,1,-0.7599617838859558,0.7800751328468323
9,CAX_Test_10,1,-0.7599617838859558,0.7800751328468323
10,CAX_Test_11,1,-0.37318968772888184,0.4226085841655731
11,CAX_Test_12,1,-0.7599617838859558,0.7800751328468323
12,CAX_Test_13,1,-0.12656664848327637,0.19467204809188843
13,CAX_Test_14,1,-0.2566831707954407,0.31492969393730164
14,CAX_Test_15,0,0.5174396634101868,-0.4005381464958191
15,CAX_Test_16,1,-0.7599617838859558,0.7800751328468323
16,CAX_Test_17,1,-0.7599617838859558,0.7800751328468323
17,CAX_Test_18,1,-0.278575599193573,0.33516332507133484
18,CAX_Test_19,1,-0.7599617838859558,0.7800751328468323
19,CAX_Test_20,0,0.34692150354385376,-0.24294012784957886
20,CAX_Test_21,1,-0.7599617838859558,0.7800751328468323
21,CAX_Test_22,1,-0.7599617838859558,0.7800751328468323
22,CAX_Test_23,1,-0.7599617838859558,0.7800751328468323
23,CAX_Test_24,1,-0.70496666431427,0.729246973991394
24,CAX_Test_25,0,0.607793390750885,-0.48404592275619507
25,CAX_Test_26,1,-0.7599617838859558,0.7800751328468323
26,CAX_Test_27,1,-0.7599617838859558,0.7800751328468323
27,CAX_Test_28,1,-0.7599617838859558,0.7800751328468323
28,CAX_Test_29,1,-99.48612976074219,51.94599533081055
29,CAX_Test_30,0,0.11919695138931274,-0.03247016668319702
30,CAX_Test_31,1,-0.43875548243522644,0.48320648074150085
31,CAX_Test_32,1,-0.7599617838859558,0.7800751328468323
32,CAX_Test_33,0,0.13607358932495117,-0.04806804656982422
33,CAX_Test_34,0,0.05965757369995117,0.022557973861694336
34,CAX_Test_35,1,-0.7599617838859558,0.7800751328468323
35,CAX_Test_36,1,-0.7599617838859558,0.7800751328468323
36,CAX_Test_37,1,-0.7599617838859558,0.7800751328468323
37,CAX_Test_38,0,0.3929632306098938,-0.28549331426620483
38,CAX_Test_39,1,-0.7599617838859558,0.7800751328468323
39,CAX_Test_40,0,0.04877597093582153,0.032615065574645996
40,CAX_Test_41,1,-0.7599617838859558,0.7800751328468323
41,CAX_Test_42,1,-0.7599617838859558,0.7800751328468323
42,CAX_Test_43,1,-0.6915318965911865,0.7168301343917847
43,CAX_Test_44,1,-0.6691697835922241,0.6961624026298523
44,CAX_Test_45,0,1.7307703495025635,-1.5219354629516602
45,CAX_Test_46,1,-0.7599617838859558,0.7800751328468323
46,CAX_Test_47,1,-0.7599617838859558,0.7800751328468323
47,CAX_Test_48,1,-0.5421533584594727,0.5787699222564697
48,CAX_Test_49,1,-21.328258514404297,11.439820289611816
49,CAX_Test_50,0,0.3078595995903015,-0.2068379521369934
50,CAX_Test_51,1,-0.5889877080917358,0.6220556497573853
51,CAX_Test_52,0,0.5099822878837585,-0.3936458230018616
52,CAX_Test_53,1,-0.2738594114780426,0.3308044970035553
53,CAX_Test_54,1,-0.32874801754951477,0.381534218788147
54,CAX_Test_55,0,0.40002065896987915,-0.29201608896255493
55,CAX_Test_56,1,-0.7599617838859558,0.7800751328468323
56,CAX_Test_57,1,-0.7599617838859558,0.7800751328468323
57,CAX_Test_58,1,-182.55506896972656,94.99738311767578
58,CAX_Test_59,1,-0.7599617838859558,0.7800751328468323
59,CAX_Test_60,1,-63.83481216430664,33.46931076049805
60,CAX_Test_61,1,-95.62609100341797,49.94548797607422
61,CAX_Test_62,1,-72.02171325683594,37.71226119995117
62,CAX_Test_63,1,-0.21531140804290771,0.2766926884651184
63,CAX_Test_64,1,-0.2503397464752197,0.30906689167022705
64,CAX_Test_65,0,1.4985237121582031,-1.307286262512207
65,CAX_Test_66,1,-0.7599617838859558,0.7800751328468323
66,CAX_Test_67,1,-0.4868498742580414,0.5276567935943604
67,CAX_Test_68,1,-0.7599617838859558,0.7800751328468323
68,CAX_Test_69,1,-0.7599617838859558,0.7800751328468323
69,CAX_Test_70,1,-114.31446838378906,59.630943298339844
70,CAX_Test_71,1,-0.2256876826286316,0.2862826883792877
71,CAX_Test_72,1,-0.7599617838859558,0.7800751328468323
