,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,0.5891835689544678,0.8978397846221924
1,CAX_Test_2,1,-0.49286794662475586,0.5129538178443909
2,CAX_Test_3,1,-0.49286794662475586,0.5129538178443909
3,CAX_Test_4,1,-0.49286794662475586,0.5129538178443909
4,CAX_Test_5,1,0.5891835689544678,0.8978397846221924
5,CAX_Test_6,1,-0.49286794662475586,0.5129538178443909
6,CAX_Test_7,1,-0.49286794662475586,0.5129538178443909
7,CAX_Test_8,1,-0.49286794662475586,0.5129538178443909
8,CAX_Test_9,1,-0.49286794662475586,0.5129538178443909
9,CAX_Test_10,1,-0.49286794662475586,0.5129538178443909
10,CAX_Test_11,1,-0.49286794662475586,0.5129538178443909
11,CAX_Test_12,1,-0.49286794662475586,0.5129538178443909
12,CAX_Test_13,1,-0.49286794662475586,0.5129538178443909
13,CAX_Test_14,1,-0.49286794662475586,0.5129538178443909
14,CAX_Test_15,0,2.0941309928894043,1.4487018585205078
15,CAX_Test_16,1,-0.49286794662475586,0.5129538178443909
16,CAX_Test_17,1,-0.49286794662475586,0.5129538178443909
17,CAX_Test_18,1,-0.49286794662475586,0.5129538178443909
18,CAX_Test_19,1,-0.49286794662475586,0.5129538178443909
19,CAX_Test_20,1,0.5891835689544678,0.8978397846221924
20,CAX_Test_21,1,-0.49286794662475586,0.5129538178443909
21,CAX_Test_22,1,-0.49286794662475586,0.5129538178443909
22,CAX_Test_23,1,-0.49286794662475586,0.5129538178443909
23,CAX_Test_24,1,-0.49286794662475586,0.5129538178443909
24,CAX_Test_25,1,0.6698198318481445,0.9274893999099731
25,CAX_Test_26,1,-0.49286794662475586,0.5129538178443909
26,CAX_Test_27,1,-0.49286794662475586,0.5129538178443909
27,CAX_Test_28,1,-0.49286794662475586,0.5129538178443909
28,CAX_Test_29,1,-0.49286794662475586,0.5129538178443909
29,CAX_Test_30,1,-0.49286794662475586,0.5129538178443909
30,CAX_Test_31,1,-0.49286794662475586,0.5129538178443909
31,CAX_Test_32,1,-0.49286794662475586,0.5129538178443909
32,CAX_Test_33,1,-0.49286794662475586,0.5129538178443909
33,CAX_Test_34,0,1.6168980598449707,1.274841070175171
34,CAX_Test_35,1,-0.49286794662475586,0.5129538178443909
35,CAX_Test_36,1,-0.49286794662475586,0.5129538178443909
36,CAX_Test_37,1,-0.49286794662475586,0.5129538178443909
37,CAX_Test_38,1,0.9923056364059448,1.0463048219680786
38,CAX_Test_39,1,-0.49286794662475586,0.5129538178443909
39,CAX_Test_40,1,-0.49286794662475586,0.5129538178443909
40,CAX_Test_41,1,-0.49286794662475586,0.5129538178443909
41,CAX_Test_42,1,-0.49286794662475586,0.5129538178443909
42,CAX_Test_43,1,-0.49286794662475586,0.5129538178443909
43,CAX_Test_44,1,-0.49286794662475586,0.5129538178443909
44,CAX_Test_45,1,0.5891835689544678,0.8978397846221924
45,CAX_Test_46,1,-0.49286794662475586,0.5129538178443909
46,CAX_Test_47,1,-0.49286794662475586,0.5129538178443909
47,CAX_Test_48,1,-0.49286794662475586,0.5129538178443909
48,CAX_Test_49,1,-0.49286794662475586,0.5129538178443909
49,CAX_Test_50,1,-0.1613210141658783,0.6262078881263733
50,CAX_Test_51,1,-0.49286794662475586,0.5129538178443909
51,CAX_Test_52,1,0.765379786491394,0.9626263380050659
52,CAX_Test_53,1,0.7680072784423828,0.9635924696922302
53,CAX_Test_54,1,-0.49286794662475586,0.5129538178443909
54,CAX_Test_55,0,1.2684001922607422,1.147832989692688
55,CAX_Test_56,1,-0.49286794662475586,0.5129538178443909
56,CAX_Test_57,1,-0.49286794662475586,0.5129538178443909
57,CAX_Test_58,1,-0.49286794662475586,0.5129538178443909
58,CAX_Test_59,1,-0.49286794662475586,0.5129538178443909
59,CAX_Test_60,1,-0.49286794662475586,0.5129538178443909
60,CAX_Test_61,1,-0.49286794662475586,0.5129538178443909
61,CAX_Test_62,1,-0.49286794662475586,0.5129538178443909
62,CAX_Test_63,1,-0.49286794662475586,0.5129538178443909
63,CAX_Test_64,1,-0.49286794662475586,0.5129538178443909
64,CAX_Test_65,0,8.426176071166992,3.7390549182891846
65,CAX_Test_66,1,-0.49286794662475586,0.5129538178443909
66,CAX_Test_67,1,0.058833539485931396,0.7049267292022705
67,CAX_Test_68,1,-0.49286794662475586,0.5129538178443909
68,CAX_Test_69,1,-0.49286794662475586,0.5129538178443909
