,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.20792937278747559,0.255479097366333
1,CAX_Test_2,1,-462.08563232421875,331.5867919921875
2,CAX_Test_3,1,-379.3274841308594,272.2455749511719
3,CAX_Test_4,1,-0.8166176676750183,0.8367297649383545
4,CAX_Test_5,1,-0.29463309049606323,0.3382744789123535
5,CAX_Test_6,1,-0.06818658113479614,0.1220354437828064
6,CAX_Test_7,1,-0.27814942598342896,0.32253384590148926
7,CAX_Test_8,1,-0.8166176676750183,0.8367297649383545
8,CAX_Test_9,1,-0.8166176676750183,0.8367297649383545
9,CAX_Test_10,1,-0.8166176676750183,0.8367297649383545
10,CAX_Test_11,1,-0.8166176676750183,0.8367297649383545
11,CAX_Test_12,1,-0.8166176676750183,0.8367297649383545
12,CAX_Test_13,1,-0.5004544258117676,0.5348181128501892
13,CAX_Test_14,1,-0.7479087114334106,0.7711179256439209
14,CAX_Test_15,0,0.6499592661857605,-0.5637388229370117
15,CAX_Test_16,1,-0.7451662421226501,0.7684991359710693
16,CAX_Test_17,1,-0.8166176676750183,0.8367297649383545
17,CAX_Test_18,1,-0.3483313322067261,0.38955220580101013
18,CAX_Test_19,1,-0.7165215015411377,0.7411456108093262
19,CAX_Test_20,1,-0.06818658113479614,0.1220354437828064
20,CAX_Test_21,1,-0.6711961030960083,0.6978633403778076
21,CAX_Test_22,1,-0.7823908925056458,0.8040457963943481
22,CAX_Test_23,1,-0.8166176676750183,0.8367297649383545
23,CAX_Test_24,1,-0.42960116267204285,0.4671586751937866
24,CAX_Test_25,0,0.3437262177467346,-0.2713097333908081
25,CAX_Test_26,1,-0.8166176676750183,0.8367297649383545
26,CAX_Test_27,1,-0.8166176676750183,0.8367297649383545
27,CAX_Test_28,1,-0.06818658113479614,0.1220354437828064
28,CAX_Test_29,1,-353.0545654296875,253.40673828125
29,CAX_Test_30,1,-0.06818658113479614,0.1220354437828064
30,CAX_Test_31,1,-0.06818658113479614,0.1220354437828064
31,CAX_Test_32,1,-0.8166176676750183,0.8367297649383545
32,CAX_Test_33,1,-0.06818658113479614,0.1220354437828064
33,CAX_Test_34,1,-0.058350563049316406,0.11264282464981079
34,CAX_Test_35,1,-0.788568913936615,0.8099453449249268
35,CAX_Test_36,1,-0.8166176676750183,0.8367297649383545
36,CAX_Test_37,1,-0.8166176676750183,0.8367297649383545
37,CAX_Test_38,0,0.5426234602928162,-0.46124136447906494
38,CAX_Test_39,1,-0.4479553699493408,0.4846855401992798
39,CAX_Test_40,1,-0.23944687843322754,0.2855759263038635
40,CAX_Test_41,1,-0.815739631652832,0.8358913064002991
41,CAX_Test_42,1,-0.8166176676750183,0.8367297649383545
42,CAX_Test_43,1,-0.06818658113479614,0.1220354437828064
43,CAX_Test_44,1,-0.26004642248153687,0.30524688959121704
44,CAX_Test_45,0,1.7118909358978271,-1.5778021812438965
45,CAX_Test_46,1,-0.8166176676750183,0.8367297649383545
46,CAX_Test_47,1,-0.8166176676750183,0.8367297649383545
47,CAX_Test_48,1,-0.2983078360557556,0.3417836129665375
48,CAX_Test_49,1,-293.00250244140625,210.3468017578125
49,CAX_Test_50,0,0.07957607507705688,-0.019066572189331055
50,CAX_Test_51,1,-0.33710959553718567,0.3788363039493561
51,CAX_Test_52,0,0.6505447030067444,-0.5642977952957153
52,CAX_Test_53,0,0.3274609446525574,-0.25577759742736816
53,CAX_Test_54,1,-0.34236401319503784,0.38385388255119324
54,CAX_Test_55,1,-0.06818658113479614,0.1220354437828064
55,CAX_Test_56,1,-0.8166176676750183,0.8367297649383545
56,CAX_Test_57,1,-0.6791961789131165,0.7055027484893799
57,CAX_Test_58,1,-533.5480346679688,382.8284912109375
58,CAX_Test_59,1,-0.6878728270530701,0.7137883305549622
59,CAX_Test_60,1,-319.8921203613281,229.62782287597656
60,CAX_Test_61,1,-254.8686981201172,183.00318908691406
61,CAX_Test_62,1,-511.1210021972656,366.7472839355469
62,CAX_Test_63,1,-0.6279990077018738,0.6566134095191956
63,CAX_Test_64,0,0.03829383850097656,0.020354807376861572
64,CAX_Test_65,0,1.4285387992858887,-1.307222604751587
65,CAX_Test_66,1,-0.43624305725097656,0.47350114583969116
66,CAX_Test_67,1,-0.5911180377006531,0.6213948726654053
67,CAX_Test_68,1,-0.7899406552314758,0.8112552762031555
68,CAX_Test_69,1,-0.8166176676750183,0.8367297649383545
69,CAX_Test_70,1,-543.2846069335938,389.8100280761719
70,CAX_Test_71,1,-0.06818658113479614,0.1220354437828064
71,CAX_Test_72,1,-0.8166176676750183,0.8367297649383545
72,CAX_Test_73,1,-0.8166176676750183,0.8367297649383545
73,CAX_Test_74,1,-0.8166176676750183,0.8367297649383545
74,CAX_Test_75,1,-0.06818658113479614,0.1220354437828064
75,CAX_Test_76,1,-0.1767614483833313,0.22571611404418945
76,CAX_Test_77,1,-0.06818658113479614,0.1220354437828064
77,CAX_Test_78,1,-0.8166176676750183,0.8367297649383545
78,CAX_Test_79,1,-0.7602248787879944,0.7828789353370667
79,CAX_Test_80,1,-276.8997497558594,198.80039978027344
80,CAX_Test_81,1,-0.8166176676750183,0.8367297649383545
81,CAX_Test_82,0,0.355171263217926,-0.28223884105682373
82,CAX_Test_83,1,-0.8166176676750183,0.8367297649383545
83,CAX_Test_84,0,0.9621114134788513,-0.8618202209472656
84,CAX_Test_85,0,1.0125658512115479,-0.9100003242492676
85,CAX_Test_86,1,-0.8166176676750183,0.8367297649383545
86,CAX_Test_87,1,-0.3119097352027893,0.3547723889350891
87,CAX_Test_88,1,-0.4833959937095642,0.5185285806655884
88,CAX_Test_89,1,-0.5604066252708435,0.5920678377151489
89,CAX_Test_90,1,-0.8166176676750183,0.8367297649383545
90,CAX_Test_91,1,-0.06818658113479614,0.1220354437828064
91,CAX_Test_92,1,-0.06818658113479614,0.1220354437828064
92,CAX_Test_93,0,0.18518656492233276,-0.11991643905639648
93,CAX_Test_94,0,1.3762056827545166,-1.2572486400604248
94,CAX_Test_95,1,-0.06818658113479614,0.1220354437828064
95,CAX_Test_96,1,-0.7827785611152649,0.8044160008430481
96,CAX_Test_97,1,-0.06818658113479614,0.1220354437828064
97,CAX_Test_98,0,0.7160529494285583,-0.6268532276153564
98,CAX_Test_99,1,-0.06818658113479614,0.1220354437828064
99,CAX_Test_100,1,-0.2221279740333557,0.269037663936615
100,CAX_Test_101,0,0.24637717008590698,-0.17834877967834473
101,CAX_Test_102,1,-0.6590763330459595,0.68628990650177
102,CAX_Test_103,1,-0.37239426374435425,0.41253048181533813
103,CAX_Test_104,0,1.2351717948913574,-1.1225719451904297
104,CAX_Test_105,1,-0.34482520818710327,0.38620415329933167
105,CAX_Test_106,1,-0.27667707204818726,0.32112789154052734
106,CAX_Test_107,1,-0.36425161361694336,0.4047548472881317
107,CAX_Test_108,1,-0.248751699924469,0.2944612503051758
108,CAX_Test_109,1,-0.33610931038856506,0.37788110971450806
109,CAX_Test_110,1,-576.74609375,413.8033752441406
110,CAX_Test_111,1,-0.6700057983398438,0.6967266798019409
