,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.2895817160606384,0.3386164903640747
1,CAX_Test_2,1,-177.11184692382812,88.6990737915039
2,CAX_Test_3,1,-160.14578247070312,80.24525451660156
3,CAX_Test_4,1,-0.8531176447868347,0.8732308149337769
4,CAX_Test_5,1,-0.31350743770599365,0.3613142967224121
5,CAX_Test_6,1,-0.40050172805786133,0.44384390115737915
6,CAX_Test_7,1,-0.5096274614334106,0.547369122505188
7,CAX_Test_8,1,-0.8531176447868347,0.8732308149337769
8,CAX_Test_9,1,-0.8531176447868347,0.8732308149337769
9,CAX_Test_10,1,-0.8531176447868347,0.8732308149337769
10,CAX_Test_11,1,-0.8531176447868347,0.8732308149337769
11,CAX_Test_12,1,-0.8531176447868347,0.8732308149337769
12,CAX_Test_13,1,-0.8531176447868347,0.8732308149337769
13,CAX_Test_14,1,-0.8531176447868347,0.8732308149337769
14,CAX_Test_15,0,0.9176999926567078,-0.8067054748535156
15,CAX_Test_16,1,-0.8531176447868347,0.8732308149337769
16,CAX_Test_17,1,-0.8531176447868347,0.8732308149337769
17,CAX_Test_18,1,-0.4719124138355255,0.5115896463394165
18,CAX_Test_19,1,-0.48844605684280396,0.5272747874259949
19,CAX_Test_20,1,-0.03511178493499756,0.09720635414123535
20,CAX_Test_21,1,-0.8531176447868347,0.8732308149337769
21,CAX_Test_22,1,-0.31755274534225464,0.3651520013809204
22,CAX_Test_23,1,-0.8531176447868347,0.8732308149337769
23,CAX_Test_24,1,-0.6266435980796814,0.6583797931671143
24,CAX_Test_25,0,0.14357292652130127,-0.07230788469314575
25,CAX_Test_26,1,-0.8531176447868347,0.8732308149337769
26,CAX_Test_27,1,-0.8531176447868347,0.8732308149337769
27,CAX_Test_28,1,-0.34682637453079224,0.3929232358932495
28,CAX_Test_29,1,-143.21502685546875,71.80902862548828
29,CAX_Test_30,1,-0.4348735213279724,0.47645169496536255
30,CAX_Test_31,1,-0.44852274656295776,0.48940038681030273
31,CAX_Test_32,1,-0.8531176447868347,0.8732308149337769
32,CAX_Test_33,1,-0.15664321184158325,0.21250063180923462
33,CAX_Test_34,1,-0.130407452583313,0.18761134147644043
34,CAX_Test_35,1,-0.7759838104248047,0.8000556230545044
35,CAX_Test_36,1,-0.8531176447868347,0.8732308149337769
36,CAX_Test_37,1,-0.8531176447868347,0.8732308149337769
37,CAX_Test_38,0,0.3502001166343689,-0.2683306932449341
38,CAX_Test_39,1,-0.8531176447868347,0.8732308149337769
39,CAX_Test_40,1,-0.15664321184158325,0.21250063180923462
40,CAX_Test_41,1,-0.8531176447868347,0.8732308149337769
41,CAX_Test_42,1,-0.7856801152229309,0.8092542886734009
42,CAX_Test_43,1,-0.742408037185669,0.7682030200958252
43,CAX_Test_44,1,-0.5518967509269714,0.5874691009521484
44,CAX_Test_45,0,2.5297906398773193,-2.3360610008239746
45,CAX_Test_46,1,-0.8531176447868347,0.8732308149337769
46,CAX_Test_47,1,-0.7598496675491333,0.7847495079040527
47,CAX_Test_48,1,-0.15664321184158325,0.21250063180923462
48,CAX_Test_49,1,-133.36239624023438,66.89968872070312
49,CAX_Test_50,0,0.06384295225143433,0.0033301711082458496
50,CAX_Test_51,1,-0.6441760063171387,0.6750123500823975
51,CAX_Test_52,0,0.41239386796951294,-0.32733261585235596
52,CAX_Test_53,0,0.10820519924163818,-0.03875529766082764
53,CAX_Test_54,1,-0.8531176447868347,0.8732308149337769
54,CAX_Test_55,0,0.0725104808807373,-0.004892528057098389
55,CAX_Test_56,1,-0.8531176447868347,0.8732308149337769
56,CAX_Test_57,1,-0.15664321184158325,0.21250063180923462
57,CAX_Test_58,1,-241.23452758789062,120.64999389648438
58,CAX_Test_59,1,-0.4168817698955536,0.4593832790851593
59,CAX_Test_60,1,-123.85475158691406,62.162235260009766
60,CAX_Test_61,1,-220.27374267578125,110.20569610595703
61,CAX_Test_62,1,-228.52578735351562,114.31751251220703
62,CAX_Test_63,1,-0.39120152592658997,0.4350210130214691
63,CAX_Test_64,1,-0.15664321184158325,0.21250063180923462
64,CAX_Test_65,0,2.0702598094940186,-1.9001141786575317
65,CAX_Test_66,1,-0.4869251251220703,0.525831937789917
66,CAX_Test_67,1,-0.8531176447868347,0.8732308149337769
67,CAX_Test_68,1,-0.7201458215713501,0.747083306312561
68,CAX_Test_69,1,-0.5869994759559631,0.620770275592804
69,CAX_Test_70,1,-232.7567138671875,116.42568969726562
70,CAX_Test_71,1,-0.15664321184158325,0.21250063180923462
71,CAX_Test_72,1,-0.8531176447868347,0.8732308149337769
72,CAX_Test_73,1,-0.8531176447868347,0.8732308149337769
73,CAX_Test_74,1,-0.8531176447868347,0.8732308149337769
74,CAX_Test_75,1,-0.8427472114562988,0.8633925914764404
75,CAX_Test_76,1,-0.5380622148513794,0.5743445158004761
76,CAX_Test_77,1,-0.8531176447868347,0.8732308149337769
77,CAX_Test_78,1,-0.8531176447868347,0.8732308149337769
78,CAX_Test_79,1,-0.8531176447868347,0.8732308149337769
79,CAX_Test_80,1,-85.15087890625,42.87694549560547
80,CAX_Test_81,1,-0.8531176447868347,0.8732308149337769
81,CAX_Test_82,0,0.3865538239479065,-0.3028186559677124
82,CAX_Test_83,1,-0.8531176447868347,0.8732308149337769
83,CAX_Test_84,0,1.315514087677002,-1.1841031312942505
84,CAX_Test_85,1,-0.15664321184158325,0.21250063180923462
85,CAX_Test_86,1,-0.8531176447868347,0.8732308149337769
86,CAX_Test_87,1,-0.6485157012939453,0.679129421710968
87,CAX_Test_88,1,-0.4625057578086853,0.5026657581329346
88,CAX_Test_89,1,-0.6318802833557129,0.6633477210998535
89,CAX_Test_90,1,-0.8531176447868347,0.8732308149337769
90,CAX_Test_91,1,-0.21358102560043335,0.2665162682533264
91,CAX_Test_92,1,-0.39476820826530457,0.4384046494960785
92,CAX_Test_93,1,-0.07670313119888306,0.13666319847106934
93,CAX_Test_94,0,1.4665071964263916,-1.3273471593856812
94,CAX_Test_95,1,-0.375887393951416,0.42049282789230347
95,CAX_Test_96,1,-0.8531176447868347,0.8732308149337769
96,CAX_Test_97,1,-0.15664321184158325,0.21250063180923462
97,CAX_Test_98,0,0.5710827708244324,-0.47787725925445557
98,CAX_Test_99,1,-0.15664321184158325,0.21250063180923462
99,CAX_Test_100,1,-0.2306230068206787,0.2826836109161377
100,CAX_Test_101,1,-0.05238771438598633,0.11359566450119019
101,CAX_Test_102,1,-0.4156684875488281,0.4582322835922241
102,CAX_Test_103,1,-0.8531176447868347,0.8732308149337769
103,CAX_Test_104,0,2.6948533058166504,-2.492652416229248
104,CAX_Test_105,1,-0.15664321184158325,0.21250063180923462
105,CAX_Test_106,1,-0.7592214941978455,0.7841535806655884
106,CAX_Test_107,1,-0.5247542858123779,0.5617195963859558
107,CAX_Test_108,1,-0.2980859875679016,0.3466843366622925
108,CAX_Test_109,1,-0.27624839544296265,0.3259674310684204
